query_id;dop;execution_time;executor_start_time;query_used_mem;operator_mem;process_used_mem;estimate_work_mem;cstore_buffers;instance_mem;max_dynamic_memory;dynamic_startup_memory;init_used_memory;dynamic_peak_memory;other_memory;io_time;cpu_time;total_costs;operator_num;table_names;query_string;
44;8;23718;104.218;2042880;1791808;48095232;52428800;104857600;524288000;300350464;1746944;2241536;3789824;2499584;0;0;2.58926e+07;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'EUROPE'  and o_orderdate >= date '1994-01-01'  and o_orderdate < date '1994-01-01' + interval '1' year group by  n_name order by  revenue desc ;
45;8;13003.3;5.995;110592;9304;49630208;52428800;104857600;524288000;300350464;1746944;1756160;1857536;2316288;0;0;1.30193e+07;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1994-01-01'  and l_shipdate < date '1994-01-01' + interval '1' year  and l_discount between 0.09 - 0.01 and 0.09 + 0.01  and l_quantity < 25 ;
46;8;25970.7;92.7;3097600;2767859;51022848;52428800;104857600;524288000;300350464;1746944;2225152;4844544;1907712;0;0;2.56905e+07;22;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'MOROCCO' and n2.n_name = 'MOZAMBIQUE')     or (n1.n_name = 'MOZAMBIQUE' and n2.n_name = 'MOROCCO')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
47;8;20431.4;65.413;2422784;2341635;52849664;52428800;104857600;524288000;300350464;1746944;2081792;4169728;1921024;0;0;2.57707e+07;24;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'INDIA' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'ASIA'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'LARGE POLISHED TIN'  ) as all_nations group by  o_year order by  o_year ;
48;8;23106.7;64.761;7169024;6788215;50971648;52428800;104857600;524288000;300350464;1746944;2056192;8915968;2322432;0;0;1.24693e+08;18;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1994-07-01'  and o_orderdate < date '1994-07-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
49;8;7342.52;21.831;789504;597979;15642624;52428800;104857600;524288000;300350464;1746944;1802240;2536448;1268736;0;0;1.391e+07;18;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'KENYA' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'KENYA'   ) order by  value desc ;
50;8;32790.7;24.818;3110912;2819420;47126528;52428800;104857600;524288000;300350464;1746944;1829888;4857856;2129920;0;0;2.83319e+07;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('TRUCK', 'SHIP')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1997-01-01'  and l_receiptdate < date '1997-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
51;8;31031.7;22.749;1532928;1182768;22916096;52428800;104857600;524288000;300350464;1746944;1898496;3279872;960512;0;0;2.1522e+07;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%express%packages%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
52;8;12196;35.506;1378304;1088420;44431360;52428800;104857600;524288000;300350464;1746944;1898496;3125248;2093056;0;0;1.66621e+07;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1993-07-01'  and l_shipdate < date '1993-07-01' + interval '1' month ;
53;8;73036.9;2.184;226304;179461;42824704;52428800;104857600;524288000;300350464;1746944;1751040;1973248;1220608;0;0;6.43062e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1994-03-01'         AND l_shipdate < DATE '1994-03-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
54;8;6981.05;26.481;3504128;3250814;14280704;52428800;104857600;524288000;300350464;1746944;1922048;5251072;309248;0;0;2.82817e+07;13;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#23'  and p_type not like 'STANDARD ANODIZED%'  and p_size in (1, 4, 12, 19, 43, 40, 34, 30)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
55;8;96352.6;2.133;54272;26623;39664640;52428800;104857600;524288000;300350464;1746944;1752064;1801216;1881088;0;0;1.68052e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#32'  and p_container = 'SM JAR'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
56;8;74645.5;99.293;23140352;23671316;30114816;52428800;104857600;524288000;300350464;1746944;2273280;24887296;1564672;0;0;6.03507e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 315  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
57;8;38238.8;12.841;911360;616310;81058816;52428800;104857600;524288000;300350464;1746944;1830912;2658304;2477056;0;0;1.74344e+07;9;part,lineitem;select  sum(l_extendedprice* (1 - l_discount)) as revenue from  lineitem,  part where  (   p_partkey = l_partkey   and p_brand = 'Brand#22'   and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')   and l_quantity >= 2 and l_quantity <= 2 + 10   and p_size between 1 and 5   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#21'   and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')   and l_quantity >= 18 and l_quantity <= 18 + 10   and p_size between 1 and 10   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#42'   and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')   and l_quantity >= 22 and l_quantity <= 22 + 10   and p_size between 1 and 15   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  ) ;
58;8;30435.9;124.55;15434752;14701597;39888896;52428800;104857600;524288000;300350464;1746944;2339840;17181696;867328;0;0;7.19042e+07;20;lineitem,part,partsupp,nation,supplier;select  s_name,  s_address from  supplier,  nation where  s_suppkey in (   select    ps_suppkey   from    partsupp   where    ps_partkey in (     select      p_partkey     from      part     where      p_name like 'powder%'    )    and ps_availqty > (     select      0.5 * sum(l_quantity)     from      lineitem     where      l_partkey = ps_partkey      and l_suppkey = ps_suppkey      and l_shipdate >= date '1997-01-01'      and l_shipdate < date '1997-01-01' + interval '1' year    )  )  and s_nationkey = n_nationkey  and n_name = 'PERU' order by  s_name ;
59;8;108060;150.612;46773248;45882796;34220032;52428800;104857600;524288000;300350464;1746944;2521088;48520192;1217536;0;0;1.30486e+08;27;nation,orders,lineitem,supplier;select  s_name,  count(*) as numwait from  supplier,  lineitem l1,  orders,  nation where  s_suppkey = l1.l_suppkey  and o_orderkey = l1.l_orderkey  and o_orderstatus = 'F'  and l1.l_receiptdate > l1.l_commitdate  and exists (   select    *   from    lineitem l2   where    l2.l_orderkey = l1.l_orderkey    and l2.l_suppkey <> l1.l_suppkey  )  and not exists (   select    *   from    lineitem l3   where    l3.l_orderkey = l1.l_orderkey    and l3.l_suppkey <> l1.l_suppkey    and l3.l_receiptdate > l3.l_commitdate  )  and s_nationkey = n_nationkey  and n_name = 'MOZAMBIQUE' group by  s_name order by  numwait desc,  s_name LIMIT 100 ;
60;8;44897.7;12.936;575488;229175;13748224;52428800;104857600;524288000;300350464;1746944;1832960;2322432;712704;0;0;1.44747e+07;13;orders,customer;select  cntrycode,  count(*) as numcust,  sum(c_acctbal) as totacctbal from  (   select    substring(c_phone from 1 for 2) as cntrycode,    c_acctbal   from    customer   where    substring(c_phone from 1 for 2) in     ('31', '20', '10', '30', '15', '18', '24')    and c_acctbal > (     select      avg(c_acctbal)     from      customer     where      c_acctbal > 0.00      and substring(c_phone from 1 for 2) in       ('31', '20', '10', '30', '15', '18', '24')    )    and not exists (     select      *     from      orders     where      o_custkey = c_custkey    )  ) as custsale group by  cntrycode order by  cntrycode ;
61;8;47964.5;8.382;279552;64204;70332416;52428800;104857600;524288000;300350464;1746944;1782784;2026496;1833984;0;0;3.02892e+07;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '109' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
62;8;58395.7;38.5;4241408;4109538;48016384;52428800;104857600;524288000;300350464;1746944;1950720;5988352;2392064;0;0;1.61097e+08;15;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'HOUSEHOLD'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-24'  and l_shipdate > date '1995-03-24' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
63;8;55092.1;29.446;5168128;5416114;31851520;52428800;104857600;524288000;300350464;1746944;1939456;6915072;836608;0;0;2.23479e+07;13;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1994-06-01'  and o_orderdate < date '1994-06-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
64;8;24942.1;83.717;2001920;1792217;47042560;52428800;104857600;524288000;300350464;1746944;2235392;3748864;1445888;0;0;2.58926e+07;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'ASIA'  and o_orderdate >= date '1994-01-01'  and o_orderdate < date '1994-01-01' + interval '1' year group by  n_name order by  revenue desc ;
65;8;13474.5;3.542;111616;9304;48826368;52428800;104857600;524288000;300350464;1746944;1756160;1858560;1510400;0;0;1.30193e+07;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1994-01-01'  and l_shipdate < date '1994-01-01' + interval '1' year  and l_discount between 0.09 - 0.01 and 0.09 + 0.01  and l_quantity < 25 ;
66;8;25495.3;83.636;3099648;2770723;51484672;52428800;104857600;524288000;300350464;1746944;2236416;4846592;2369536;0;0;2.56905e+07;22;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'JORDAN' and n2.n_name = 'KENYA')     or (n1.n_name = 'KENYA' and n2.n_name = 'JORDAN')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
67;8;21442.5;62.752;2422784;2344419;53427200;52428800;104857600;524288000;300350464;1746944;2075648;4169728;2499584;0;0;2.57707e+07;24;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'FRANCE' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'EUROPE'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'SMALL ANODIZED TIN'  ) as all_nations group by  o_year order by  o_year ;
68;8;24963.1;62.477;7160832;6791432;51112960;52428800;104857600;524288000;300350464;1746944;2036736;8907776;2468864;0;0;1.24862e+08;18;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1993-05-01'  and o_orderdate < date '1993-05-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
